scenario,variable,unit,category,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
reference,ira_45q_ccs_credit,$/tonne CO2 (real 2024 USD),policy,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0
reference,rps_target,fraction (0-1),policy,,,,,,,,,,,,,,,,,,,,,,,,,,,
high_oil_price,brent_crude_price,$/barrel (real 2024 USD),commodity_prices,80.488998,117.63945,123.908432,123.703712,123.425148,123.582596,124.227791,126.684593,127.415863,128.88768,131.428711,133.197586,134.902161,136.953705,139.751205,142.96666,144.927521,142.708801,147.790009,149.153275,151.509399,152.265503,151.272903,152.948395,154.076035,155.45079,157.108353
high_oil_price,wti_crude_price,$/barrel (real 2024 USD),commodity_prices,76.508003,114.621727,120.86969,119.989082,120.029022,120.638451,120.574944,123.192993,123.73439,125.201248,127.671974,129.510468,131.169846,133.242355,136.012497,139.292892,141.672974,139.595474,144.613922,145.927383,148.315033,149.060211,148.07489,149.778275,150.931656,151.983139,153.959869
high_oil_price,motor_gasoline_price,$/gallon (real 2024 USD),commodity_prices,3.448502,4.28968,4.166919,3.984401,3.969399,3.883274,3.834336,3.872417,3.880068,3.865752,3.876118,3.874777,3.899128,3.916483,3.948079,3.959299,3.975201,3.911435,3.955954,3.963204,3.945275,3.937177,3.592103,3.596128,3.622027,3.629714,3.66205
high_oil_price,diesel_price,$/gallon (real 2024 USD),commodity_prices,3.751912,4.817636,4.903843,4.854924,4.862674,4.741937,4.641025,4.704474,4.728136,4.772974,4.818498,4.867902,4.916729,4.962756,5.045071,5.152246,5.220021,5.170989,5.304267,5.363746,5.449886,5.480898,5.607023,5.663417,5.688012,5.713266,5.76043
high_oil_price,jet_fuel_price,$/gallon (real 2024 USD),commodity_prices,2.381255,3.785547,3.826844,3.800369,3.795454,3.672547,3.584359,3.645577,3.677751,3.736584,3.786003,3.839788,3.891859,3.942414,4.021329,4.138655,4.200364,4.179797,4.305608,4.369931,4.462428,4.504388,4.625938,4.685697,4.710539,4.740335,4.788349
high_oil_price,henry_hub_ng_price,$/MMBtu (real 2024 USD),commodity_prices,2.191643,2.857686,2.669102,2.458777,2.489967,2.59279,2.840737,3.076665,3.485914,3.733038,3.909809,4.030407,4.166999,4.333801,4.454287,4.46345,4.650274,4.803778,4.891352,4.858632,4.93844,5.03552,5.140091,5.249001,5.291868,5.353868,5.421855
high_oil_price,ng_price_residential,$/MMBtu (real 2024 USD),commodity_prices,13.932205,12.678503,12.410981,11.9651,11.680773,11.491577,11.397979,11.630223,12.015909,12.282025,12.430057,12.50703,12.583197,12.668386,12.696717,12.695151,12.767546,12.901794,12.971488,12.993023,13.009362,13.106095,13.22257,13.313982,13.359503,13.413614,13.478518
high_oil_price,ng_price_commercial,$/MMBtu (real 2024 USD),commodity_prices,9.555858,8.460895,8.511496,8.417809,8.460866,8.563885,8.754467,8.932549,9.241827,9.443578,9.533298,9.562164,9.598411,9.649055,9.645452,9.6108,9.647248,9.741953,9.777285,9.771914,9.761958,9.826648,9.909343,9.968117,9.984112,10.012632,10.051765
high_oil_price,ng_price_industrial,$/MMBtu (real 2024 USD),commodity_prices,3.337169,3.9746,3.841769,3.636832,3.649029,3.720549,3.932565,4.154631,4.545986,4.765354,4.893055,4.963554,5.032682,5.110309,5.135098,5.098258,5.19365,5.303761,5.345518,5.310296,5.32948,5.400332,5.493135,5.563046,5.588773,5.616895,5.666489
high_oil_price,ng_price_electric_power,$/MMBtu (real 2024 USD),commodity_prices,2.718776,3.092559,3.039381,2.891416,2.938164,3.0048,3.250182,3.466827,3.912504,4.078089,4.155441,4.17519,4.195562,4.2129,4.188922,4.125762,4.200828,4.244686,4.249485,4.198109,4.225476,4.268924,4.350128,4.393636,4.427938,4.43295,4.465408
high_oil_price,lng_export_price,$/MMBtu (real 2024 USD),commodity_prices,,,,,,,,,,,,,,,,,,,,,,,,,,,
high_oil_price,coal_minemouth_price,$/short ton (real 2024 USD),commodity_prices,54.299297,54.831562,59.647663,65.076385,65.630333,65.610718,71.374771,71.250595,104.934952,104.795921,102.531776,104.283989,105.86515,107.540146,104.114487,110.37722,112.297394,112.545975,112.985611,112.922607,114.055908,114.010574,115.27903,114.852989,114.498131,113.992188,116.36731
high_oil_price,coal_delivered_power,$/short ton (real 2024 USD),commodity_prices,47.966961,48.487442,47.480106,45.711857,43.5504,42.644405,43.57338,42.267059,37.099026,36.661194,35.798424,35.112221,35.420059,35.372025,35.231144,38.102741,38.143154,38.444454,38.614861,38.709221,38.574703,38.760284,37.27562,38.849964,38.807827,39.051926,39.755817
high_oil_price,electricity_price_residential,$/MWh (real 2024 USD),commodity_prices,155.38845,153.85943,145.67051,138.05938,136.40249,136.67814,137.50414,139.20037,140.73318,142.52598,142.15679,141.66191,141.15347,140.98988,141.11334,140.31926,140.10071,140.31566,140.43583,140.87473,141.6672,142.82616,143.97605,145.17681,146.49751,147.86277,148.79855
high_oil_price,electricity_price_commercial,$/MWh (real 2024 USD),commodity_prices,131.51399,128.41256,120.17322,113.01242,111.94594,112.11849,113.03465,114.79584,116.1048,117.61847,116.94001,116.30894,115.59996,115.28649,115.40261,114.42945,114.07421,114.14863,114.14791,114.43566,114.98603,115.86605,116.64627,117.42497,118.28827,119.12313,119.53996
high_oil_price,electricity_price_industrial,$/MWh (real 2024 USD),commodity_prices,90.4143,88.38715,80.43115,75.49691,74.74033,74.91822,75.89504,77.6643,79.57029,81.09379,80.57452,80.11536,79.41117,78.91499,78.74974,78.41321,78.38234,78.46062,78.14455,78.25659,78.7677,79.31935,79.91915,80.67406,81.47507,82.12383,82.39339
high_oil_price,electricity_price_wholesale,$/MWh (real 2024 USD),commodity_prices,78.47467,75.1605,65.19761,57.68691,55.83492,55.32951,55.57905,56.67793,57.61113,58.76792,57.79451,56.84779,55.7897,55.03973,54.6109,53.39548,52.69536,52.41882,51.94723,51.85287,52.09828,52.57187,52.9634,53.37329,53.91894,54.33926,54.36626
high_oil_price,hydrogen_price_delivered,$/kg H2 (real 2024 USD),commodity_prices,8.121954,8.165548,8.120015,8.087792,8.085364,8.08906,8.121338,8.238842,8.276525,8.321071,8.344018,8.357539,8.362155,8.405259,8.445457,8.477161,8.481253,8.486083,8.440738,8.428828,8.422851,8.453839,8.474989,8.491166,8.483348,8.454906,8.482983
high_oil_price,solar_pv_utility_cf,fraction (0-1),technology_costs,0.1758,0.1914,0.2147,0.225,0.2236,0.2244,0.2263,0.2268,0.2269,0.2275,0.2277,0.2271,0.2242,0.2224,0.2237,0.2233,0.2246,0.224,0.2242,0.2237,0.2243,0.2237,0.222,0.2217,0.2204,0.2202,0.2188
high_oil_price,ngcc_capex,$/kW (real 2024 USD),technology_costs,,,,,,,,,,,,,,,,,,,,,,,,,,,
high_oil_price,ngcc_heat_rate,MMBtu/MWh,technology_costs,,,,,,,,,,,,,,,,,,,,,,,,,,,
high_oil_price,ngcc_lcoe,$/MWh (real 2024 USD),technology_costs,,,,,,,,,,,,,,,,,,,,,,,,,,,
high_oil_price,ngct_capex,$/kW (real 2024 USD),technology_costs,,,,,,,,,,,,,,,,,,,,,,,,,,,
high_oil_price,ngcc_ccs_capex,$/kW (real 2024 USD),technology_costs,,,,,,,,,,,,,,,,,,,,,,,,,,,
high_oil_price,nuclear_conventional_capex,$/kW (real 2024 USD),technology_costs,,,,,,,,,,,,,,,,,,,,,,,,,,,
high_oil_price,coal_ccs_capex,$/kW (real 2024 USD),technology_costs,,,,,,,,,,,,,,,,,,,,,,,,,,,
high_oil_price,generation_total,TWh,electricity,4420.166992,4445.413574,4476.443359,4549.429199,4618.567383,4685.111328,4747.200684,4818.515625,4903.699219,5004.165039,5113.426758,5223.456055,5335.467285,5438.124512,5539.651367,5645.194824,5754.34375,5849.934082,5943.027344,6037.981445,6129.971191,6215.242188,6306.277344,6396.978516,6473.322754,6552.080078,6624.979492
high_oil_price,generation_natural_gas,TWh,electricity,1901.392456,1776.786865,1752.911621,1827.07605,1868.356201,1868.17749,1897.69458,1878.83252,2054.996094,1985.789673,1896.539429,1801.88147,1730.51123,1618.693604,1518.925903,1411.355103,1393.989258,1340.314941,1347.800781,1364.200073,1381.21228,1399.176147,1398.167847,1403.772217,1394.365601,1390.917114,1374.425903
high_oil_price,generation_coal,TWh,electricity,659.883972,666.653442,534.407898,426.413269,399.77124,382.291992,314.012024,287.429504,54.495457,50.730209,49.386482,45.625626,42.634132,40.057358,37.616013,21.793215,21.808659,21.288647,21.397137,21.419615,19.820459,19.995619,16.711414,16.385862,16.326883,15.611383,15.114818
high_oil_price,generation_nuclear,TWh,electricity,777.128174,795.13916,799.811646,797.993164,797.968872,797.968384,789.057129,780.747559,780.734192,780.753601,780.753601,780.753113,780.40686,773.041992,762.596924,757.523926,747.822144,737.463013,728.521973,731.669861,736.478394,738.85083,727.89978,715.972595,715.097534,715.360107,710.669434
high_oil_price,generation_wind,TWh,electricity,447.454651,469.423309,528.819397,586.163208,617.13916,648.602844,692.089233,740.00824,791.48468,857.502075,935.311829,1027.639526,1139.975098,1281.896362,1443.32373,1604.520142,1682.750488,1779.536011,1826.03772,1861.091675,1887.957031,1911.107056,1976.107544,2016.985596,2052.969727,2080.068115,2106.902588
high_oil_price,generation_solar,TWh,electricity,305.956299,390.200562,501.018494,541.637268,564.729309,615.390137,680.041931,754.517639,841.817505,947.379089,1069.024414,1184.570435,1260.667358,1342.698486,1396.729736,1472.136963,1535.942139,1599.924438,1650.706787,1691.58374,1737.960327,1777.556396,1820.746826,1884.814453,1936.838989,1999.076782,2062.138916
high_oil_price,generation_hydro,TWh,electricity,243.329926,263.967407,273.998322,284.135162,284.07663,284.205048,284.333923,284.36911,284.995911,284.709808,284.025909,282.907104,280.55722,280.578583,279.087463,276.908051,270.88678,271.384735,270.675629,271.64798,273.059204,276.057037,274.751617,267.655487,266.870911,262.27951,268.352386
high_oil_price,generation_biomass,TWh,electricity,25.184973,25.062469,25.615223,25.911812,25.743362,25.795502,25.991451,26.166426,26.294432,26.486122,26.522165,26.637081,26.724483,26.660055,26.736452,26.854801,27.029575,27.057772,27.193104,27.325926,27.570089,27.658993,27.851675,27.861013,28.024015,27.979519,28.022581
high_oil_price,generation_geothermal,TWh,electricity,15.998051,15.500789,16.819336,17.564545,18.917002,20.576805,22.165312,23.947071,26.425867,28.683105,30.606228,32.63987,34.601334,36.441418,38.160927,40.386154,42.391727,44.146858,45.621861,47.281788,48.789749,50.299282,51.585636,52.793106,53.865608,54.302444,54.910896
high_oil_price,renewable_share_generation,fraction (0-1),electricity,0.2348,0.2619,0.3007,0.3199,0.3271,0.3403,0.3591,0.3796,0.4019,0.4286,0.4587,0.489,0.514,0.5458,0.5748,0.606,0.6185,0.6363,0.6428,0.6457,0.6485,0.6504,0.6582,0.6644,0.6702,0.6752,0.6823
high_oil_price,capacity_total,GW,electricity,1194.378052,1241.965332,1284.571045,1298.703979,1312.924805,1343.205078,1385.544189,1433.068604,1489.771606,1564.520264,1656.595093,1756.382324,1848.777222,1943.765747,2026.5896,2119.518066,2186.926758,2271.776855,2318.794434,2366.862549,2410.0896,2448.119385,2504.427734,2556.48584,2608.586914,2658.561768,2714.070312
high_oil_price,capacity_solar_pv,GW,electricity,198.662231,232.701233,266.359406,274.851318,288.29895,312.99176,343.050751,379.790833,423.455261,475.361542,535.992065,595.512329,641.821228,689.174316,712.60791,752.463013,780.601929,815.317627,840.602173,863.191101,884.422058,907.249268,936.362915,970.635498,1003.152466,1036.45874,1075.724609
high_oil_price,capacity_wind_onshore,GW,electricity,153.432495,160.186615,166.711121,169.283951,173.652512,179.6409,186.727417,196.135147,208.725433,224.490509,244.33667,269.223969,300.335175,339.224243,387.835602,433.432343,448.974182,480.559998,488.491455,494.279846,500.344391,505.196411,525.136475,534.012268,543.366943,550.037415,561.106689
high_oil_price,capacity_wind_offshore,GW,electricity,0.1713,5.7993,11.0487,14.597702,18.7227,22.847698,26.9727,30.501699,32.817703,35.133701,37.449703,39.245705,40.255703,41.265705,42.275703,43.285706,44.295704,44.509705,44.723705,44.937702,45.151707,45.365704,45.579704,45.793705,46.007706,46.221706,46.435703
high_oil_price,capacity_battery_storage,GW,electricity,20.295507,31.834896,37.759796,40.203796,42.327797,44.771797,47.215797,47.867802,49.009117,49.661118,52.661118,56.411121,61.098625,66.957993,74.282211,83.437485,94.881577,109.17569,122.907516,139.739532,155.064209,165.008026,174.802505,184.304794,195.212708,206.05748,212.824539
high_oil_price,capacity_battery_storage_energy,GWh,electricity,,,,,,,,,,,,,,,,,,,,,,,,,,,
high_oil_price,capacity_natural_gas,GW,electricity,262.734375,265.269348,267.489105,271.968109,278.469727,284.753357,287.577087,287.98996,299.155212,300.784943,302.347443,304.663879,307.526855,310.464111,310.373688,320.373657,322.170288,322.170288,321.668274,321.668274,321.191254,321.818542,322.206299,322.851379,323.930542,326.332214,327.123993
high_oil_price,capacity_coal,GW,electricity,168.483093,162.398987,155.599503,147.0448,125.8423,103.548012,69.419312,54.873108,4.2135,4.2135,4.2135,4.2135,4.2135,4.2135,4.2135,4.2135,4.2135,4.2135,4.2135,4.2135,4.2135,4.2135,2.9009,2.9009,2.9009,2.9009,2.9009
high_oil_price,capacity_nuclear,GW,electricity,97.639709,97.639709,97.639709,97.639709,97.639709,96.517708,95.399704,95.399704,95.399704,95.399704,95.399704,95.399704,95.399704,94.640717,93.450714,93.450714,92.067703,92.067703,91.095413,91.095413,91.095413,91.095413,90.11821,88.953613,88.953613,88.953613,88.953613
high_oil_price,capacity_additions_annual,GW,electricity,0.0,57.563789,112.190102,137.982391,175.586731,228.717102,288.92926,355.110199,465.471924,541.880554,635.080505,737.221069,830.150085,926.012329,1010.116333,1126.269043,1196.125244,1282.406006,1333.280762,1381.375977,1426.827393,1465.635498,1524.842651,1579.299805,1631.531006,1681.688232,1737.767944
high_oil_price,capacity_retirements_annual,GW,electricity,0.0,9.976602,21.997147,33.656647,57.039948,79.890175,97.763161,116.41967,170.078613,171.738617,172.863708,175.216904,175.751099,176.624603,177.904984,201.128906,203.576614,205.007523,208.86441,208.891724,211.115631,211.893829,214.414536,216.813431,216.943039,217.125717,217.696732
high_oil_price,electricity_demand_total,TWh,electricity,4164.654297,4194.608887,4238.651855,4322.918457,4398.473145,4466.181152,4532.354004,4600.305176,4678.791992,4774.038574,4877.955078,4982.427734,5089.809082,5184.401367,5274.614746,5369.917969,5473.779297,5567.521973,5653.774902,5734.842285,5819.625488,5900.73584,5981.178223,6054.824707,6127.458008,6194.932129,6263.84668
high_oil_price,peak_demand,GW,electricity,,,,,,,,,,,,,,,,,,,,,,,,,,,
high_oil_price,grid_emissions_intensity,g CO2/kWh,electricity,317.08,303.29,267.54,247.59,240.42,230.53,215.05,203.69,166.16,155.49,143.87,131.49,121.44,108.43,98.0,85.04,82.52,78.67,78.11,77.97,78.61,78.7,77.51,76.64,75.17,74.14,73.0
high_oil_price,td_losses,fraction (0-1),electricity,,,,,,,,,,,,,,,,,,,,,,,,,,,
high_oil_price,demand_total_primary,EJ,energy_demand,98.9894,99.965173,98.68359,98.796741,99.09433,99.006588,98.450306,97.808509,96.750597,96.128211,95.483366,94.784302,94.205605,93.21713,92.429638,91.648535,91.625663,91.374725,91.394402,91.648192,92.022395,92.348243,92.500675,92.66904,92.845735,92.963068,92.99406
high_oil_price,demand_residential,EJ,energy_demand,19.196571,19.237801,18.871509,18.739685,18.670331,18.531339,18.214306,17.890259,17.389765,17.073492,16.759841,16.479282,16.254886,15.971232,15.736543,15.484783,15.401804,15.268839,15.214091,15.210247,15.210036,15.207529,15.143162,15.10148,15.057985,15.032281,14.978994
high_oil_price,demand_commercial,EJ,energy_demand,16.929624,17.110732,16.590086,16.465553,16.429356,16.515182,16.414346,16.320574,16.044944,15.929008,15.826526,15.732994,15.686734,15.565546,15.486128,15.379515,15.454312,15.472151,15.576475,15.734911,15.901257,16.065929,16.1563,16.282792,16.413075,16.565355,16.687358
high_oil_price,demand_industrial,EJ,energy_demand,32.928063,33.328138,33.000843,33.249074,33.508237,33.527497,33.560788,33.564559,33.554948,33.611232,33.652413,33.60934,33.605792,33.415458,33.281999,33.175985,33.344077,33.40359,33.533759,33.712919,33.976138,34.191221,34.399853,34.53302,34.704467,34.75365,34.761378
high_oil_price,demand_transport,EJ,energy_demand,30.813722,30.805409,30.630711,30.648048,30.787502,30.727063,30.546284,30.308681,30.024449,29.765745,29.484064,29.190075,28.866015,28.46254,28.113402,27.787493,27.596697,27.394014,27.22683,27.141174,27.080806,27.025247,26.944918,26.891821,26.8067,26.747043,26.699151
high_oil_price,demand_natural_gas,EJ,energy_demand,36.143246,36.070463,35.545827,36.385121,36.893739,37.015189,37.387421,37.344646,38.994819,38.531436,37.902306,37.210393,36.739474,35.81606,35.058786,34.240566,34.280592,33.956749,34.10178,34.33237,34.599165,34.829413,34.918722,35.024697,35.035157,35.018463,34.904627
high_oil_price,demand_oil,Mb/d,energy_demand,39.268329,39.602466,39.524028,39.434977,39.335972,39.029376,38.526989,37.918505,37.217202,36.525664,35.845807,35.157678,34.458863,33.759495,33.15044,32.609824,32.191413,31.84097,31.510795,31.282273,31.128331,30.991221,30.898388,30.799319,30.688297,30.579352,30.488755
high_oil_price,demand_coal,EJ,energy_demand,7.945806,7.973431,6.539874,5.453502,5.153027,4.950407,4.219131,3.901474,1.416536,1.364203,1.335006,1.281928,1.230762,1.186699,1.146933,0.957557,0.95097,0.935157,0.92509,0.919002,0.885853,0.877599,0.818043,0.802135,0.792155,0.77114,0.74237
high_oil_price,demand_electricity_total,TWh,energy_demand,3938.704834,3956.301514,3978.330566,4053.265869,4120.36377,4178.999023,4234.368652,4290.370117,4361.684082,4445.164551,4539.822266,4636.478516,4735.64209,4821.445801,4902.580078,4989.732422,5085.491699,5169.562012,5245.979492,5316.98291,5391.853027,5462.29541,5531.791504,5594.345215,5655.732422,5711.810547,5769.20166
high_oil_price,demand_hydrogen,Mt H2/yr,energy_demand,9.245617,9.498176,9.613807,9.813964,9.948377,9.989874,10.118966,10.342612,10.812898,11.272546,11.655536,12.025086,12.37507,12.686665,13.003519,13.320618,13.666217,13.989207,14.290588,14.608821,14.905036,15.173986,15.417915,15.587878,15.744142,15.826881,15.887148
high_oil_price,demand_bioenergy,EJ,energy_demand,,,,,,,,,,,,,,,,,,,,,,,,,,,
high_oil_price,production_crude_oil_us,Mb/d,supply,13.266058,13.792906,14.484276,16.68083,17.334675,17.65683,17.708441,17.540688,17.331881,17.175739,16.91926,16.58013,16.17598,15.745096,15.572059,15.413494,15.305826,15.262447,15.174845,15.111178,14.873631,14.851643,14.78996,14.58677,14.505375,14.216296,13.766878
high_oil_price,production_tight_oil_us,Mb/d,supply,9.146631,9.888641,10.445848,12.608186,13.148786,13.233381,13.113564,12.920725,12.752679,12.471601,12.197699,11.919854,11.63876,11.327644,11.202028,11.055793,10.935795,10.784405,10.605593,10.454642,10.287129,10.101636,9.934373,9.729701,9.477592,9.239541,8.962346
high_oil_price,production_dry_gas_us,Bcf/d,supply,105.1938,106.13929,107.602545,109.567605,113.927304,115.727203,118.891532,120.487537,126.959323,128.455258,129.764756,130.163408,130.937644,130.489737,129.069863,127.00883,127.885156,128.095811,128.487532,128.529723,129.040589,129.612825,130.580066,131.118545,131.559241,131.483093,131.201266
