EU27,ev_stock,2_3_wheelers,FCEV,Vehicles,,,,,,4.0,7.0,15.0,14.0,12.0,14.0,12.0,12.0,11.0,4.0,
EU27,ev_stock,2_3_wheelers,PHEV,Vehicles,,,,,,,,,,,,2.0,5.0,5.0,5.0,
EU27,ev_stock,buses,BEV,Vehicles,1900.0,1900.0,1500.0,1000.0,810.0,1200.0,1500.0,1900.0,1900.0,3800.0,5700.0,8200.0,11000.0,17000.0,23000.0,
EU27,ev_stock,buses,FCEV,Vehicles,,,,,,13.0,26.0,19.0,19.0,45.0,90.0,170.0,180.0,360.0,670.0,
EU27,ev_stock,buses,PHEV,Vehicles,,,,,32.0,110.0,310.0,400.0,500.0,690.0,710.0,940.0,910.0,790.0,860.0,
EU27,ev_stock,cars,BEV,Vehicles,4900.0,12000.0,23000.0,44000.0,75000.0,120000.0,170000.0,250000.0,370000.0,610000.0,1100000.0,2000000.0,3000000.0,4700000.0,6000000.0,
EU27,ev_stock,cars,FCEV,Vehicles,1.0,1.0,1.0,4.0,20.0,210.0,320.0,730.0,840.0,1500.0,2200.0,3000.0,4100.0,4600.0,5400.0,
EU27,ev_stock,cars,PHEV,Vehicles,40.0,430.0,7900.0,33000.0,57000.0,130000.0,190000.0,290000.0,390000.0,500000.0,1000000.0,1900000.0,2700000.0,3500000.0,4200000.0,
EU27,ev_stock,trucks,BEV,Vehicles,97.0,110.0,140.0,160.0,170.0,160.0,210.0,250.0,540.0,380.0,500.0,1500.0,2700.0,14000.0,22000.0,
EU27,ev_stock,trucks,FCEV,Vehicles,,,,,,5.0,2.0,2.0,2.0,5.0,9.0,17.0,30.0,73.0,220.0,
EU27,ev_stock,trucks,PHEV,Vehicles,,,,,,36.0,39.0,52.0,66.0,57.0,51.0,48.0,64.0,100.0,150.0,
EU27,ev_stock,vans,BEV,Vehicles,2900.0,5100.0,12000.0,18000.0,25000.0,34000.0,45000.0,59000.0,78000.0,99000.0,120000.0,170000.0,210000.0,300000.0,390000.0,
EU27,ev_stock,vans,FCEV,Vehicles,2.0,2.0,3.0,3.0,4.0,61.0,160.0,180.0,280.0,280.0,300.0,320.0,310.0,380.0,640.0,
EU27,ev_stock,vans,PHEV,Vehicles,210.0,260.0,310.0,370.0,450.0,740.0,1200.0,1800.0,2700.0,4600.0,6100.0,4100.0,5600.0,8500.0,11000.0,
EU27,ev_stock_share,2_3_wheelers,EV_total,percent,0.00033,0.052,0.086,0.11,0.13,0.16,0.22,0.29,0.44,0.71,1.0,1.4,1.9,2.1,2.3,
EU27,ev_stock_share,buses,EV_total,percent,0.3,0.3,0.24,0.17,0.14,0.21,0.29,0.36,0.38,0.71,1.0,1.5,2.0,2.7,3.7,
EU27,ev_stock_share,cars,EV_total,percent,0.0024,0.006,0.015,0.035,0.06,0.11,0.16,0.23,0.33,0.48,0.91,1.6,2.4,3.4,4.4,
EU27,ev_stock_share,trucks,EV_total,percent,0.0022,0.0024,0.003,0.0035,0.0038,0.0044,0.0053,0.0059,0.012,0.0087,0.011,0.031,0.052,0.27,0.45,
EU27,ev_stock_share,vans,EV_total,percent,0.013,0.021,0.047,0.074,0.1,0.13,0.18,0.23,0.31,0.39,0.48,0.63,0.79,1.1,1.5,
Estonia,ev_sales,cars,BEV,Vehicles,,,,,,34.0,35.0,26.0,85.0,80.0,340.0,480.0,730.0,1400.0,1300.0,
Estonia,ev_sales,cars,PHEV,Vehicles,,,,,,,,20.0,33.0,17.0,75.0,240.0,430.0,560.0,1300.0,
Estonia,ev_sales_share,cars,EV_total,percent,,,,,,0.16,0.15,0.18,0.46,0.36,1.8,3.2,5.4,8.8,10.0,
Europe,battery_demand,2_3_wheelers,EV_total,GWh,0.0017,0.0014,0.035,0.025,0.028,0.043,0.057,0.092,0.14,0.23,0.29,0.38,0.56,0.61,0.7,3.4
Europe,battery_demand,buses,EV_total,GWh,0.029,0.0091,0.015,0.026,0.053,0.047,0.16,0.14,0.25,0.63,0.69,1.3,1.6,2.5,2.9,14.0
Europe,battery_demand,cars,EV_total,GWh,0.06,0.38,0.73,1.4,2.5,3.8,4.7,7.5,11.0,23.0,51.0,87.0,120.0,160.0,170.0,660.0
Europe,battery_demand,trucks,EV_total,GWh,0.0036,0.0018,0.0019,0.0023,0.0048,0.0031,0.0092,0.0073,0.049,0.086,0.14,0.26,0.65,1.9,2.4,52.0
Europe,battery_demand,vans,EV_total,GWh,0.035,0.056,0.16,0.17,0.19,0.23,0.27,0.38,0.79,1.0,1.5,2.9,5.1,8.7,6.8,65.0
Europe,electricity_demand,2_3_wheelers,EV_total,GWh,,,,,,,,,,,,,,,180.0,830.0
Europe,electricity_demand,buses,EV_total,GWh,,,,,,,,,,,,,,,1700.0,11000.0
Europe,electricity_demand,cars,EV_total,GWh,,,,,,,,,,,,,,,26000.0,82000.0
Europe,electricity_demand,trucks,EV_total,GWh,,,,,,,,,,,,,,,2100.0,44000.0
Europe,electricity_demand,vans,EV_total,GWh,,,,,,,,,,,,,,,4100.0,30000.0
Europe,ev_charging_points,ev_total,charging_fast,charging points,,24.0,120.0,600.0,1100.0,3300.0,6500.0,8200.0,13000.0,17000.0,33000.0,45000.0,77000.0,120000.0,180000.0,710000.0
Europe,ev_charging_points,ev_total,charging_slow,charging points,3200.0,6100.0,16000.0,25000.0,37000.0,59000.0,94000.0,110000.0,130000.0,170000.0,220000.0,300000.0,460000.0,610000.0,810000.0,1600000.0
Europe,ev_sales,2_3_wheelers,BEV,Vehicles,560.0,480.0,12000.0,8400.0,9400.0,14000.0,19000.0,31000.0,47000.0,76000.0,96000.0,120000.0,180000.0,200000.0,230000.0,970000.0
Europe,ev_sales,2_3_wheelers,FCEV,Vehicles,,,,,,,,,,2.0,1.0,1.0,,,,
Europe,ev_sales,2_3_wheelers,PHEV,Vehicles,,,,,17.0,18.0,11.0,,,,,2.0,3.0,,,
Europe,ev_sales,buses,BEV,Vehicles,130.0,38.0,68.0,120.0,310.0,190.0,570.0,570.0,800.0,2000.0,2400.0,3900.0,4900.0,8300.0,9600.0,46000.0
Europe,ev_sales,buses,FCEV,Vehicles,,,,,,,52.0,16.0,20.0,,69.0,53.0,140.0,210.0,400.0,1700.0
Europe,ev_sales,buses,PHEV,Vehicles,,,,,2.0,5.0,280.0,52.0,140.0,94.0,130.0,140.0,73.0,140.0,150.0,420.0
Europe,ev_sales,cars,BEV,Vehicles,1700.0,11000.0,19000.0,33000.0,62000.0,89000.0,93000.0,140000.0,200000.0,360000.0,750000.0,1200000.0,1600000.0,2200000.0,2200000.0,8000000.0
Europe,ev_sales,cars,FCEV,Vehicles,11.0,,,19.0,27.0,200.0,230.0,330.0,280.0,600.0,890.0,920.0,1300.0,870.0,1100.0,4400.0
Europe,ev_sales,cars,PHEV,Vehicles,110.0,410.0,9200.0,26000.0,34000.0,73000.0,140000.0,180000.0,190000.0,210000.0,630000.0,1100000.0,1000000.0,1000000.0,980000.0,1500000.0
Europe,ev_sales,trucks,BEV,Vehicles,36.0,18.0,19.0,24.0,46.0,30.0,62.0,47.0,390.0,850.0,1100.0,1800.0,3600.0,11000.0,12000.0,130000.0
Europe,ev_sales,trucks,FCEV,Vehicles,,,,,,,,,,4.0,27.0,69.0,16.0,41.0,160.0,4200.0
Europe,ev_sales,trucks,PHEV,Vehicles,,,,,,13.0,3.0,4.0,4.0,4.0,4.0,16.0,15.0,37.0,21.0,6300.0
Europe,ev_sales,vans,BEV,Vehicles,1000.0,2000.0,6900.0,7400.0,8300.0,9600.0,12000.0,15000.0,23000.0,27000.0,35000.0,57000.0,86000.0,130000.0,110000.0,930000.0
Europe,ev_sales,vans,FCEV,Vehicles,2.0,,,1.0,4.0,53.0,99.0,26.0,94.0,,9.0,27.0,3.0,64.0,270.0,16000.0
Europe,ev_sales,vans,PHEV,Vehicles,,,11.0,5.0,6.0,200.0,160.0,120.0,190.0,260.0,1100.0,3500.0,3300.0,2400.0,5500.0,54000.0
Europe,ev_sales_share,2_3_wheelers,EV_total,percent,0.028,0.026,0.68,0.56,0.64,0.94,1.2,1.9,3.0,4.5,5.3,6.5,9.4,8.0,8.0,
Europe,ev_sales_share,buses,EV_total,percent,0.19,0.05,0.088,0.14,0.36,0.18,0.92,0.67,1.1,2.8,4.7,6.7,9.3,11.0,13.0,40.0
Europe,ev_sales_share,cars,EV_total,percent,0.012,0.074,0.2,0.43,0.68,1.0,1.4,1.8,2.3,3.3,10.0,17.0,21.0,22.0,22.0,58.0
Europe,ev_sales_share,trucks,EV_total,percent,0.011,0.0042,0.0049,0.0061,0.012,0.0099,0.014,0.011,0.086,0.19,0.29,0.41,0.8,2.0,2.3,24.0
Europe,ev_sales_share,vans,EV_total,percent,0.057,0.1,0.41,0.45,0.48,0.51,0.58,0.7,1.1,1.3,2.0,2.8,5.1,6.3,5.3,50.0
Europe,ev_stock,2_3_wheelers,BEV,Vehicles,1800.0,19000.0,31000.0,39000.0,48000.0,61000.0,85000.0,120000.0,170000.0,260000.0,360000.0,500000.0,690000.0,840000.0,1000000.0,5000000.0
Europe,ev_stock,2_3_wheelers,FCEV,Vehicles,,,,,,4.0,7.0,15.0,14.0,12.0,14.0,12.0,12.0,11.0,4.0,
Europe,ev_stock,2_3_wheelers,PHEV,Vehicles,,,,,,27.0,,,,,,2.0,5.0,51.0,51.0,
Europe,ev_stock,buses,BEV,Vehicles,6300.0,6400.0,5700.0,5200.0,4500.0,4600.0,5100.0,2700.0,2900.0,5100.0,7600.0,10000.0,15000.0,23000.0,33000.0,210000.0
Europe,ev_stock,buses,FCEV,Vehicles,6.0,,,,,13.0,30.0,29.0,49.0,65.0,120.0,190.0,250.0,560.0,950.0,6500.0
Europe,ev_stock,buses,PHEV,Vehicles,,,,,32.0,110.0,450.0,560.0,740.0,970.0,1000.0,1300.0,1300.0,1100.0,1200.0,3000.0
Europe,ev_stock,cars,BEV,Vehicles,9800.0,20000.0,37000.0,68000.0,130000.0,210000.0,300000.0,430000.0,620000.0,970000.0,1700000.0,2900000.0,4400000.0,6700000.0,8700000.0,35000000.0
Europe,ev_stock,cars,FCEV,Vehicles,21.0,21.0,21.0,22.0,27.0,240.0,400.0,870.0,1100.0,2000.0,2700.0,3600.0,4800.0,5400.0,6100.0,32000.0
Europe,ev_stock,cars,PHEV,Vehicles,63.0,510.0,9700.0,36000.0,70000.0,170000.0,290000.0,450000.0,630000.0,800000.0,1400000.0,2500000.0,3400000.0,4500000.0,5400000.0,15000000.0
Europe,ev_stock,trucks,BEV,Vehicles,1000.0,970.0,860.0,760.0,690.0,600.0,630.0,630.0,910.0,760.0,880.0,2200.0,4400.0,19000.0,30000.0,460000.0
Europe,ev_stock,trucks,FCEV,Vehicles,,,,,,5.0,2.0,2.0,2.0,5.0,9.0,17.0,30.0,160.0,320.0,17000.0
Europe,ev_stock,trucks,PHEV,Vehicles,,,,,,36.0,39.0,52.0,66.0,57.0,52.0,50.0,69.0,100.0,160.0,12000.0
Europe,ev_stock,vans,BEV,Vehicles,6700.0,8700.0,15000.0,22000.0,30000.0,40000.0,53000.0,69000.0,92000.0,120000.0,150000.0,210000.0,280000.0,410000.0,530000.0,3900000.0
Europe,ev_stock,vans,FCEV,Vehicles,6.0,6.0,7.0,7.0,8.0,65.0,160.0,190.0,280.0,280.0,310.0,330.0,320.0,380.0,640.0,55000.0
Europe,ev_stock,vans,PHEV,Vehicles,210.0,260.0,310.0,370.0,450.0,840.0,1400.0,2000.0,3200.0,5200.0,7300.0,6900.0,9000.0,12000.0,17000.0,210000.0
Europe,ev_stock_share,2_3_wheelers,EV_total,percent,0.0045,0.047,0.078,0.098,0.12,0.15,0.21,0.28,0.42,0.66,0.93,1.3,1.7,2.1,2.6,
Europe,ev_stock_share,buses,EV_total,percent,0.45,0.45,0.4,0.37,0.32,0.31,0.37,0.21,0.24,0.4,0.58,0.78,1.1,1.6,2.2,12.0
Europe,ev_stock_share,cars,EV_total,percent,0.0038,0.0076,0.017,0.038,0.071,0.13,0.21,0.3,0.43,0.6,1.1,1.8,2.5,3.6,4.7,15.0
Europe,ev_stock_share,trucks,EV_total,percent,0.016,0.014,0.013,0.011,0.01,0.0095,0.0098,0.0095,0.014,0.011,0.013,0.03,0.061,0.25,0.42,5.0
Europe,ev_stock_share,vans,EV_total,percent,0.023,0.028,0.049,0.069,0.091,0.12,0.16,0.2,0.27,0.35,0.43,0.58,0.76,1.1,1.4,10.0
Europe,oil_displacement_lge,2_3_wheelers,EV_total,"Oil displacement, million lge",0.21,0.24,1.4,2.2,3.0,4.8,6.9,8.2,12.0,18.0,23.0,34.0,50.0,73.0,92.0,410.0
Europe,oil_displacement_lge,buses,EV_total,"Oil displacement, million lge",6.4,6.4,6.5,8.0,13.0,15.0,25.0,29.0,39.0,64.0,86.0,140.0,200.0,300.0,410.0,2600.0
Europe,oil_displacement_lge,cars,EV_total,"Oil displacement, million lge",5.5,17.0,37.0,73.0,150.0,270.0,450.0,660.0,920.0,1400.0,2000.0,3800.0,5700.0,8900.0,10000.0,30000.0
Europe,oil_displacement_lge,trucks,EV_total,"Oil displacement, million lge",1.5,1.5,1.6,1.8,2.3,2.6,3.7,4.0,8.6,19.0,32.0,60.0,130.0,280.0,480.0,8500.0
Europe,oil_displacement_lge,vans,EV_total,"Oil displacement, million lge",11.0,18.0,39.0,60.0,83.0,110.0,140.0,190.0,250.0,320.0,350.0,540.0,770.0,1100.0,1300.0,8500.0
Europe,oil_displacement_mbd,2_3_wheelers,EV_total,Million barrels per day,3.6e-06,4.1e-06,2.4e-05,3.8e-05,5.2e-05,8.2e-05,0.00012,0.00014,0.0002,0.00031,0.0004,0.00059,0.00087,0.0013,0.0016,0.007
Europe,oil_displacement_mbd,buses,EV_total,Million barrels per day,0.00011,0.00011,0.00011,0.00014,0.00022,0.00026,0.00043,0.00051,0.00066,0.0011,0.0015,0.0025,0.0035,0.0052,0.0071,0.044
Europe,oil_displacement_mbd,cars,EV_total,Million barrels per day,9.5e-05,0.00029,0.00064,0.0013,0.0025,0.0047,0.0077,0.011,0.016,0.024,0.035,0.066,0.098,0.15,0.18,0.52
Europe,oil_displacement_mbd,trucks,EV_total,Million barrels per day,2.5e-05,2.5e-05,2.8e-05,3.1e-05,4e-05,4.5e-05,6.4e-05,6.8e-05,0.00015,0.00033,0.00054,0.001,0.0022,0.0049,0.0083,0.15
Europe,oil_displacement_mbd,vans,EV_total,Million barrels per day,0.0002,0.00031,0.00067,0.001,0.0014,0.0019,0.0025,0.0033,0.0043,0.0054,0.0061,0.0092,0.013,0.018,0.022,0.15
Finland,ev_charging_points,ev_total,charging_fast,charging points,,,,17.0,26.0,130.0,140.0,140.0,220.0,390.0,430.0,790.0,1700.0,2900.0,4400.0,
Finland,ev_charging_points,ev_total,charging_slow,charging points,,,,250.0,360.0,710.0,710.0,710.0,2000.0,3100.0,3900.0,5800.0,7700.0,9300.0,12000.0,
Finland,ev_sales,2_3_wheelers,BEV,Vehicles,,,150.0,88.0,47.0,81.0,190.0,470.0,450.0,810.0,940.0,750.0,1200.0,840.0,880.0,
Finland,ev_sales,buses,BEV,Vehicles,,,,,,,,2.0,1.0,40.0,25.0,190.0,280.0,110.0,320.0,
Finland,ev_sales,cars,BEV,Vehicles,,30.0,51.0,50.0,180.0,240.0,220.0,500.0,780.0,1900.0,4200.0,10000.0,15000.0,30000.0,22000.0,
Finland,ev_sales,cars,FCEV,Vehicles,,,,,,,,,,,,1.0,,,,
Finland,ev_sales,cars,PHEV,Vehicles,,,130.0,170.0,260.0,420.0,1200.0,2600.0,4900.0,6000.0,13000.0,20000.0,16000.0,18000.0,15000.0,
Finland,ev_sales,trucks,BEV,Vehicles,,,,,,,,2.0,,2.0,5.0,3.0,19.0,76.0,62.0,
Finland,ev_sales,vans,BEV,Vehicles,,,,,,,,49.0,55.0,60.0,170.0,340.0,680.0,1600.0,1300.0,
Finland,ev_sales,vans,PHEV,Vehicles,,,,,,,,,,,39.0,38.0,27.0,14.0,21.0,
Finland,ev_sales_share,2_3_wheelers,EV_total,percent,,,0.83,0.71,0.43,0.78,2.2,4.5,5.5,9.3,8.8,9.2,14.0,13.0,13.0,
Finland,ev_sales_share,buses,EV_total,percent,,,,,,,,0.39,0.2,6.8,8.8,49.0,66.0,43.0,57.0,
Finland,ev_sales_share,cars,EV_total,percent,,0.025,0.17,0.21,0.41,0.6,1.2,2.5,4.6,6.7,18.0,30.0,37.0,54.0,50.0,
Finland,ev_sales_share,trucks,EV_total,percent,,,,,,,,0.05,,0.043,0.13,0.076,0.57,1.9,1.8,
Finland,ev_sales_share,vans,EV_total,percent,,,,,,,,0.32,0.35,0.41,1.6,2.8,6.4,15.0,11.0,
Finland,ev_stock,2_3_wheelers,BEV,Vehicles,,,,88.0,140.0,220.0,410.0,880.0,1300.0,2700.0,3500.0,4200.0,4700.0,6000.0,6900.0,
Finland,ev_stock,buses,BEV,Vehicles,,,,,,,13.0,22.0,21.0,62.0,87.0,270.0,550.0,640.0,960.0,
Finland,ev_stock,buses,PHEV,Vehicles,,,,,,,13.0,22.0,21.0,62.0,,2.0,2.0,2.0,,
Finland,ev_stock,cars,BEV,Vehicles,,56.0,110.0,170.0,360.0,610.0,840.0,1400.0,2400.0,4700.0,9700.0,23000.0,45000.0,84000.0,110000.0,
Finland,ev_stock,cars,FCEV,Vehicles,,,,,,,,,,1.0,1.0,1.0,2.0,2.0,1.0,
Finland,ev_stock,cars,PHEV,Vehicles,,,130.0,300.0,570.0,970.0,2400.0,5700.0,13000.0,25000.0,46000.0,77000.0,100000.0,140000.0,150000.0,
Finland,ev_stock,trucks,BEV,Vehicles,,,,,,,,,,2.0,7.0,9.0,25.0,110.0,170.0,
Finland,ev_stock,vans,BEV,Vehicles,,,,,,,,210.0,260.0,310.0,440.0,800.0,1600.0,3200.0,4200.0,
Finland,ev_stock,vans,PHEV,Vehicles,,,,,,,,,,39.0,110.0,180.0,260.0,290.0,140.0,
Finland,ev_stock_share,2_3_wheelers,EV_total,percent,,,,0.021,0.033,0.052,0.098,0.21,0.32,0.64,0.83,1.0,1.2,1.5,1.8,
Finland,ev_stock_share,buses,EV_total,percent,,,,,,,0.24,0.41,0.38,1.1,0.78,2.4,4.9,5.8,8.6,
Finland,ev_stock_share,cars,EV_total,percent,,0.0019,0.008,0.016,0.032,0.054,0.11,0.24,0.51,0.95,1.8,3.2,4.7,7.0,8.3,
Finland,ev_stock_share,trucks,EV_total,percent,,,,,,,,,,0.0023,0.0081,0.01,0.029,0.12,0.19,
Finland,ev_stock_share,vans,EV_total,percent,,,,,,,,0.067,0.081,0.11,0.17,0.3,0.57,1.1,1.4,
Greece,ev_charging_points,ev_total,charging_fast,charging points,,,,,2.0,2.0,,,1.0,1.0,8.0,28.0,280.0,260.0,1000.0,
Greece,ev_charging_points,ev_total,charging_slow,charging points,,,,,120.0,14.0,15.0,22.0,31.0,63.0,220.0,1200.0,2800.0,4900.0,5000.0,
Greece,ev_sales,2_3_wheelers,BEV,Vehicles,,,36.0,23.0,30.0,19.0,28.0,30.0,32.0,120.0,160.0,660.0,1100.0,950.0,1100.0,
Greece,ev_sales,cars,BEV,Vehicles,,,,3.0,39.0,35.0,41.0,50.0,88.0,190.0,680.0,2200.0,2800.0,7000.0,8700.0,
Greece,ev_sales,cars,PHEV,Vehicles,,,,,,22.0,56.0,140.0,210.0,290.0,1500.0,4800.0,5500.0,10000.0,8300.0,
Greece,ev_sales_share,2_3_wheelers,EV_total,percent,,,0.079,0.059,0.076,0.046,0.061,0.093,0.092,0.3,0.46,1.5,2.0,1.5,1.5,
Greece,ev_sales_share,cars,EV_total,percent,,,,0.0051,0.055,0.075,0.12,0.22,0.29,0.42,2.7,6.9,7.9,13.0,12.0,
Greece,ev_stock,2_3_wheelers,BEV,Vehicles,,,36.0,59.0,89.0,110.0,140.0,170.0,200.0,320.0,480.0,1100.0,2200.0,3200.0,4200.0,
Greece,ev_stock,cars,BEV,Vehicles,,,,3.0,42.0,97.0,140.0,190.0,280.0,470.0,1100.0,3300.0,7400.0,13000.0,18000.0,
Greece,ev_stock,cars,PHEV,Vehicles,,,,,,22.0,78.0,220.0,440.0,730.0,2200.0,7000.0,12000.0,21000.0,27000.0,
Greece,ev_stock_share,2_3_wheelers,EV_total,percent,,,0.002,0.0033,0.0049,0.0058,0.0074,0.0092,0.012,0.018,0.028,0.068,0.13,0.2,0.27,
Greece,ev_stock_share,cars,EV_total,percent,,,,6.8e-05,0.00096,0.0027,0.005,0.0096,0.017,0.029,0.083,0.26,0.52,0.89,1.2,
Hungary,ev_sales,cars,BEV,Vehicles,,,,,,120.0,170.0,750.0,1300.0,1800.0,3000.0,4300.0,4700.0,5800.0,8600.0,
Hungary,ev_sales,cars,PHEV,Vehicles,,,,,,15.0,170.0,440.0,770.0,1100.0,3000.0,4200.0,4900.0,5500.0,5700.0,
Hungary,ev_sales_share,cars,EV_total,percent,,,,,,0.17,0.36,1.0,1.5,1.9,4.7,7.0,8.6,11.0,12.0,
Iceland,ev_charging_points,ev_total,charging_fast,charging points,,,,,,20.0,40.0,36.0,55.0,150.0,210.0,120.0,180.0,410.0,940.0,
Iceland,ev_charging_points,ev_total,charging_slow,charging points,,,,,,11.0,11.0,32.0,40.0,110.0,290.0,560.0,850.0,1400.0,2100.0,
Iceland,ev_sales,2_3_wheelers,BEV,Vehicles,1.0,2.0,6.0,,,1.0,6.0,8.0,1.0,25.0,300.0,61.0,37.0,41.0,27.0,
Iceland,ev_sales,cars,BEV,Vehicles,,,17.0,80.0,200.0,390.0,380.0,840.0,780.0,1100.0,2500.0,4200.0,6900.0,10000.0,2700.0,
Iceland,ev_sales,cars,FCEV,Vehicles,11.0,,,,,,,,16.0,7.0,1.0,3.0,,1.0,,
Iceland,ev_sales,cars,PHEV,Vehicles,,,9.0,23.0,29.0,170.0,780.0,2200.0,2900.0,2000.0,2400.0,4900.0,5100.0,2400.0,1600.0,
Iceland,ev_sales_share,2_3_wheelers,EV_total,percent,0.088,0.17,2.1,,,0.25,3.0,2.9,0.33,11.0,56.0,16.0,9.1,5.0,4.5,
Iceland,ev_sales_share,cars,EV_total,percent,,,0.33,1.4,2.4,3.9,6.3,14.0,20.0,26.0,52.0,70.0,69.0,71.0,42.0,
Iceland,ev_stock,2_3_wheelers,BEV,Vehicles,29.0,31.0,37.0,37.0,37.0,37.0,42.0,48.0,49.0,83.0,390.0,460.0,490.0,520.0,550.0,
Iceland,ev_stock,cars,BEV,Vehicles,14.0,14.0,31.0,110.0,240.0,570.0,960.0,1700.0,2400.0,3500.0,5400.0,8500.0,14000.0,22000.0,25000.0,
Iceland,ev_stock,cars,FCEV,Vehicles,20.0,20.0,20.0,18.0,3.0,4.0,3.0,2.0,17.0,31.0,30.0,31.0,31.0,27.0,,
Iceland,ev_stock,cars,PHEV,Vehicles,,,9.0,32.0,52.0,140.0,600.0,2200.0,5600.0,7500.0,9600.0,13000.0,19000.0,22000.0,28000.0,
Iceland,ev_stock_share,2_3_wheelers,EV_total,percent,0.2,0.21,0.25,0.26,0.26,0.26,0.31,0.35,0.37,0.63,3.0,3.4,3.7,3.8,4.1,
Iceland,ev_stock_share,cars,EV_total,percent,0.0067,0.0067,0.019,0.067,0.15,0.36,0.75,1.7,3.4,4.7,6.5,9.3,14.0,18.0,18.0,
Ireland,ev_sales,cars,BEV,Vehicles,,,,,,470.0,390.0,620.0,1200.0,3400.0,4000.0,8600.0,16000.0,23000.0,17000.0,
Ireland,ev_sales,cars,PHEV,Vehicles,,,,,,120.0,300.0,330.0,740.0,1300.0,2500.0,7900.0,7700.0,10000.0,13000.0,
Ireland,ev_sales_share,cars,EV_total,percent,,,,,,0.47,0.47,0.72,1.6,4.1,7.4,16.0,22.0,27.0,25.0,
Israel,ev_charging_points,ev_total,charging_fast,charging points,,,,,,,,,,,,,260.0,710.0,2600.0,
Israel,ev_charging_points,ev_total,charging_slow,charging points,,,,,,,,,,,,,2500.0,4200.0,6500.0,
Israel,ev_sales,2_3_wheelers,BEV,Vehicles,11.0,61.0,140.0,150.0,150.0,140.0,140.0,280.0,380.0,250.0,360.0,450.0,470.0,830.0,1300.0,
Israel,ev_sales,buses,BEV,Vehicles,,,,0.001,,,5.0,40.0,23.0,16.0,24.0,33.0,480.0,450.0,500.0,
Israel,ev_sales,cars,BEV,Vehicles,,3.0,600.0,460.0,6.0,3.0,5.0,130.0,130.0,850.0,1500.0,11000.0,27000.0,49000.0,69000.0,
Israel,ev_sales,cars,PHEV,Vehicles,,,1.0,17.0,52.0,65.0,63.0,1500.0,3600.0,3900.0,5400.0,13000.0,16000.0,16000.0,7400.0,
Israel,ev_sales,vans,BEV,Vehicles,,,,,,,,,,,45.0,76.0,87.0,90.0,180.0,
Israel,ev_sales,vans,PHEV,Vehicles,,,,,,,,,,,,2.0,18.0,,,
Israel,ev_sales_share,2_3_wheelers,EV_total,percent,0.061,0.33,0.77,0.81,0.78,0.71,0.64,1.2,1.6,1.1,1.5,1.7,1.7,3.1,3.9,
Israel,ev_sales_share,buses,EV_total,percent,,,,3.2e-05,,,0.11,0.95,0.61,0.37,0.87,0.78,10.0,9.0,12.0,
Israel,ev_sales_share,cars,EV_total,percent,,0.0013,0.27,0.21,0.022,0.024,0.022,0.52,1.2,1.6,2.6,6.9,12.0,17.0,21.0,
Israel,ev_sales_share,vans,EV_total,percent,,,,,,,,,,,0.36,0.49,0.69,0.62,1.3,
Israel,ev_stock,2_3_wheelers,BEV,Vehicles,11.0,72.0,210.0,360.0,530.0,710.0,880.0,1200.0,1600.0,1800.0,2200.0,2700.0,3200.0,3800.0,4100.0,
Israel,ev_stock,buses,BEV,Vehicles,,,,,,,5.0,45.0,78.0,94.0,120.0,150.0,620.0,1100.0,2000.0,
Israel,ev_stock,buses,FCEV,Vehicles,3.0,,,,,,,,,,,,,,,
Israel,ev_stock,cars,BEV,Vehicles,6.0,85.0,610.0,1000.0,1200.0,1200.0,1200.0,1400.0,1500.0,2200.0,3800.0,15000.0,44000.0,91000.0,160000.0,
Israel,ev_stock,cars,PHEV,Vehicles,,,1.0,18.0,70.0,140.0,200.0,1700.0,5300.0,9200.0,15000.0,28000.0,44000.0,60000.0,68000.0,
Israel,ev_stock,vans,BEV,Vehicles,,,,,,,,,,,2.0,26.0,120.0,300.0,480.0,
Israel,ev_stock,vans,PHEV,Vehicles,,,,,,,,,,,,,,20.0,20.0,
Israel,ev_stock_share,2_3_wheelers,EV_total,percent,0.01,0.063,0.18,0.29,0.42,0.56,0.66,0.85,1.1,1.2,1.5,1.7,1.9,2.2,2.2,
Israel,ev_stock_share,buses,EV_total,percent,,,,,,,0.016,0.14,0.23,0.26,0.33,0.4,1.6,2.6,4.7,
Israel,ev_stock_share,cars,EV_total,percent,0.00033,0.0044,0.03,0.049,0.056,0.056,0.054,0.11,0.23,0.37,0.58,1.3,2.5,4.2,5.9,
Israel,ev_stock_share,vans,EV_total,percent,,,,,,,,,,,0.0011,0.014,0.062,0.17,0.28,
Jordan,ev_charging_points,ev_total,charging_fast,charging points,,,,,,,,,,,,80.0,83.0,120.0,180.0,
Jordan,ev_charging_points,ev_total,charging_slow,charging points,,,,,,,,,,,,510.0,340.0,540.0,720.0,
Latvia,ev_sales,cars,BEV,Vehicles,,,,,,17.0,22.0,22.0,73.0,86.0,310.0,410.0,1100.0,1700.0,1300.0,
Latvia,ev_sales,cars,PHEV,Vehicles,,,,,,9.0,18.0,18.0,17.0,12.0,73.0,140.0,300.0,350.0,800.0,
Latvia,ev_sales_share,cars,EV_total,percent,,,,,,0.19,0.24,0.24,0.53,0.54,2.6,3.9,8.1,11.0,12.0,
Lithuania,ev_sales,cars,BEV,Vehicles,,,,,,37.0,64.0,52.0,140.0,160.0,450.0,1200.0,1400.0,2100.0,1800.0,
