route,period,activityId,activityName,countryRegionId,countryRegionName,countryRegionTypeId,countryRegionTypeName,dataFlagDescription,dataFlagId,productId,productName,unit,unitName
international,2021-01,1,Production,SUR,Suriname,c,Country,,,53,Total petroleum and other liquids,TBPD,thousand barrels per day
international,2021-01,1,Production,SVK,Slovakia,c,Country,,,53,Total petroleum and other liquids,TBPD,thousand barrels per day
international,2021-01,1,Production,SVN,Slovenia,c,Country,"A value exists, but rounds to zero; non-rounded values appear when downloaded",5,53,Total petroleum and other liquids,TBPD,thousand barrels per day
international,2021-01,1,Production,SWE,Sweden,c,Country,,,53,Total petroleum and other liquids,TBPD,thousand barrels per day
international,2021-01,1,Production,SWZ,Eswatini,c,Country,,,53,Total petroleum and other liquids,TBPD,thousand barrels per day
international,2021-01,1,Production,SYC,Seychelles,c,Country,,,53,Total petroleum and other liquids,TBPD,thousand barrels per day
international,2021-01,1,Production,SYR,Syria,c,Country,,,53,Total petroleum and other liquids,TBPD,thousand barrels per day
international,2021-01,1,Production,TCA,Turks and Caicos Islands,c,Country,,,53,Total petroleum and other liquids,TBPD,thousand barrels per day
international,2021-01,1,Production,TCD,Chad,c,Country,,,53,Total petroleum and other liquids,TBPD,thousand barrels per day
international,2021-01,1,Production,TGO,Togo,c,Country,,,53,Total petroleum and other liquids,TBPD,thousand barrels per day
international,2021-01,1,Production,THA,Thailand,c,Country,,,53,Total petroleum and other liquids,TBPD,thousand barrels per day
international,2021-01,1,Production,TJK,Tajikistan,c,Country,,,53,Total petroleum and other liquids,TBPD,thousand barrels per day
international,2021-01,1,Production,TKM,Turkmenistan,c,Country,,,53,Total petroleum and other liquids,TBPD,thousand barrels per day
international,2021-01,1,Production,TLS,Timor-Leste ,c,Country,,,53,Total petroleum and other liquids,TBPD,thousand barrels per day
international,2021-01,1,Production,TON,Tonga,c,Country,,,53,Total petroleum and other liquids,TBPD,thousand barrels per day
international,2021-01,1,Production,TTO,Trinidad and Tobago,c,Country,,,53,Total petroleum and other liquids,TBPD,thousand barrels per day
international,2021-01,1,Production,TUN,Tunisia,c,Country,,,53,Total petroleum and other liquids,TBPD,thousand barrels per day
international,2021-01,1,Production,TUR,Turkiye,c,Country,,,53,Total petroleum and other liquids,TBPD,thousand barrels per day
international,2021-01,1,Production,TWN,Taiwan,c,Country,,,53,Total petroleum and other liquids,TBPD,thousand barrels per day
international,2021-01,1,Production,TZA,Tanzania,c,Country,,,53,Total petroleum and other liquids,TBPD,thousand barrels per day
international,2021-01,1,Production,UGA,Uganda,c,Country,,,53,Total petroleum and other liquids,TBPD,thousand barrels per day
international,2021-01,1,Production,UKR,Ukraine,c,Country,,,53,Total petroleum and other liquids,TBPD,thousand barrels per day
international,2021-01,1,Production,URY,Uruguay,c,Country,,,53,Total petroleum and other liquids,TBPD,thousand barrels per day
international,2021-01,1,Production,USA,United States,c,Country,,,53,Total petroleum and other liquids,TBPD,thousand barrels per day
international,2021-01,1,Production,USIQ,U.S. Pacific Islands,c,Country,,,53,Total petroleum and other liquids,TBPD,thousand barrels per day
international,2021-01,1,Production,UZB,Uzbekistan,c,Country,,,53,Total petroleum and other liquids,TBPD,thousand barrels per day
international,2021-01,1,Production,VCT,Saint Vincent/Grenadines,c,Country,,,53,Total petroleum and other liquids,TBPD,thousand barrels per day
international,2021-01,1,Production,VEN,Venezuela,c,Country,,,53,Total petroleum and other liquids,TBPD,thousand barrels per day
international,2021-01,1,Production,VGB,British Virgin Islands,c,Country,,,53,Total petroleum and other liquids,TBPD,thousand barrels per day
international,2021-01,1,Production,VIR,U.S. Virgin Islands,c,Country,,,53,Total petroleum and other liquids,TBPD,thousand barrels per day
international,2021-01,1,Production,VNM,Vietnam,c,Country,,,53,Total petroleum and other liquids,TBPD,thousand barrels per day
international,2021-01,1,Production,VUT,Vanuatu,c,Country,,,53,Total petroleum and other liquids,TBPD,thousand barrels per day
international,2021-01,1,Production,WAK,Wake Island,c,Country,,,53,Total petroleum and other liquids,TBPD,thousand barrels per day
international,2021-01,1,Production,WSM,Samoa,c,Country,,,53,Total petroleum and other liquids,TBPD,thousand barrels per day
international,2021-01,1,Production,YEM,Yemen,c,Country,,,53,Total petroleum and other liquids,TBPD,thousand barrels per day
international,2021-01,1,Production,YUG,Former Yugoslavia,c,Country,The country does not exist during a given statistical time period,3,53,Total petroleum and other liquids,TBPD,thousand barrels per day
international,2021-01,1,Production,ZAF,South Africa,c,Country,,,53,Total petroleum and other liquids,TBPD,thousand barrels per day
international,2021-01,1,Production,ZMB,Zambia,c,Country,,,53,Total petroleum and other liquids,TBPD,thousand barrels per day
international,2021-01,1,Production,ZWE,Zimbabwe,c,Country,,,53,Total petroleum and other liquids,TBPD,thousand barrels per day
international,2021-01,1,Production,AFRC,Africa,r,Region,,,53,Total petroleum and other liquids,TBPD,thousand barrels per day
international,2021-01,1,Production,ASOC,Asia & Oceania,r,Region,,,53,Total petroleum and other liquids,TBPD,thousand barrels per day
international,2021-01,1,Production,CSAM,Central & South America,r,Region,,,53,Total petroleum and other liquids,TBPD,thousand barrels per day
international,2021-01,1,Production,EU27,European Union,r,Region,,,53,Total petroleum and other liquids,TBPD,thousand barrels per day
international,2021-01,1,Production,EURA,Eurasia,r,Region,,,53,Total petroleum and other liquids,TBPD,thousand barrels per day
international,2021-01,1,Production,EURO,Europe,r,Region,,,53,Total petroleum and other liquids,TBPD,thousand barrels per day
international,2021-01,1,Production,MIDE,Middle East,r,Region,,,53,Total petroleum and other liquids,TBPD,thousand barrels per day
international,2021-01,1,Production,NOAM,North America,r,Region,,,53,Total petroleum and other liquids,TBPD,thousand barrels per day
international,2021-01,1,Production,NOEC,Non-OECD,r,Region,,,53,Total petroleum and other liquids,TBPD,thousand barrels per day
international,2021-01,1,Production,OEAO,OECD - Asia And Oceania,r,Region,,,53,Total petroleum and other liquids,TBPD,thousand barrels per day
international,2021-01,1,Production,OECD,OECD,r,Region,,,53,Total petroleum and other liquids,TBPD,thousand barrels per day
international,2021-01,1,Production,OEEU,OECD - Europe,r,Region,,,53,Total petroleum and other liquids,TBPD,thousand barrels per day
international,2021-01,1,Production,OENA,OECD - North America,r,Region,,,53,Total petroleum and other liquids,TBPD,thousand barrels per day
international,2021-01,1,Production,OPAF,OPEC - Africa,r,Region,,,53,Total petroleum and other liquids,TBPD,thousand barrels per day
international,2021-01,1,Production,OPEC,OPEC,r,Region,,,53,Total petroleum and other liquids,TBPD,thousand barrels per day
international,2021-01,1,Production,OPNO,Non-OPEC,r,Region,,,53,Total petroleum and other liquids,TBPD,thousand barrels per day
international,2021-01,1,Production,OPSA,OPEC - South America,r,Region,,,53,Total petroleum and other liquids,TBPD,thousand barrels per day
international,2021-01,1,Production,PERG,Persian Gulf,r,Region,,,53,Total petroleum and other liquids,TBPD,thousand barrels per day
international,2021-01,1,Production,WORL,World,r,Region,,,53,Total petroleum and other liquids,TBPD,thousand barrels per day
international,2021-01,1,Production,WP11,Australia and New Zealand,r,Region,,,53,Total petroleum and other liquids,TBPD,thousand barrels per day
international,2021-01,1,Production,WP12,IEO - Africa,r,Region,,,53,Total petroleum and other liquids,TBPD,thousand barrels per day
international,2021-01,1,Production,WP13,Brazil,r,Region,,,53,Total petroleum and other liquids,TBPD,thousand barrels per day
international,2021-01,1,Production,WP14,Canada,r,Region,,,53,Total petroleum and other liquids,TBPD,thousand barrels per day
international,2021-01,1,Production,WP15,China,r,Region,,,53,Total petroleum and other liquids,TBPD,thousand barrels per day
international,2021-01,1,Production,WP16,India,r,Region,,,53,Total petroleum and other liquids,TBPD,thousand barrels per day
international,2021-01,1,Production,WP17,Japan,r,Region,,,53,Total petroleum and other liquids,TBPD,thousand barrels per day
international,2021-01,1,Production,WP18,Mexico,r,Region,,,53,Total petroleum and other liquids,TBPD,thousand barrels per day
international,2021-01,1,Production,WP19,IEO - Middle East,r,Region,,,53,Total petroleum and other liquids,TBPD,thousand barrels per day
international,2021-01,1,Production,WP21,Western Europe,r,Region,,,53,Total petroleum and other liquids,TBPD,thousand barrels per day
international,2021-01,1,Production,WP22,Other Americas,r,Region,,,53,Total petroleum and other liquids,TBPD,thousand barrels per day
international,2021-01,1,Production,WP23,Other Asia-Pacific,r,Region,,,53,Total petroleum and other liquids,TBPD,thousand barrels per day
international,2021-01,1,Production,WP24,Eastern Europe and Eurasia,r,Region,,,53,Total petroleum and other liquids,TBPD,thousand barrels per day
international,2021-01,1,Production,WP25,Russia,r,Region,,,53,Total petroleum and other liquids,TBPD,thousand barrels per day
international,2021-01,1,Production,WP26,South Korea and other OECD Asia,r,Region,,,53,Total petroleum and other liquids,TBPD,thousand barrels per day
international,2021-01,1,Production,WP27,United States,r,Region,,,53,Total petroleum and other liquids,TBPD,thousand barrels per day
international,2021-01,2,Consumption,AUS,Australia,c,Country,"A value exists, but cannot be published",6,54,Refined petroleum products,TBPD,thousand barrels per day
international,2021-01,2,Consumption,AUT,Austria,c,Country,"A value exists, but cannot be published",6,54,Refined petroleum products,TBPD,thousand barrels per day
international,2021-01,2,Consumption,BEL,Belgium,c,Country,"A value exists, but cannot be published",6,54,Refined petroleum products,TBPD,thousand barrels per day
international,2021-01,2,Consumption,CAN,Canada,c,Country,,,54,Refined petroleum products,TBPD,thousand barrels per day
international,2021-01,2,Consumption,CHE,Switzerland,c,Country,"A value exists, but cannot be published",6,54,Refined petroleum products,TBPD,thousand barrels per day
international,2021-01,2,Consumption,CHL,Chile,c,Country,"A value exists, but cannot be published",6,54,Refined petroleum products,TBPD,thousand barrels per day
international,2021-01,2,Consumption,CZE,Czechia,c,Country,"A value exists, but cannot be published",6,54,Refined petroleum products,TBPD,thousand barrels per day
international,2021-01,2,Consumption,DEU,Germany,c,Country,,,54,Refined petroleum products,TBPD,thousand barrels per day
international,2021-01,2,Consumption,DNK,Denmark,c,Country,"A value exists, but cannot be published",6,54,Refined petroleum products,TBPD,thousand barrels per day
international,2021-01,2,Consumption,ESP,Spain,c,Country,"A value exists, but cannot be published",6,54,Refined petroleum products,TBPD,thousand barrels per day
international,2021-01,2,Consumption,EST,Estonia,c,Country,"A value exists, but cannot be published",6,54,Refined petroleum products,TBPD,thousand barrels per day
international,2021-01,2,Consumption,FIN,Finland,c,Country,"A value exists, but cannot be published",6,54,Refined petroleum products,TBPD,thousand barrels per day
international,2021-01,2,Consumption,FRA,France,c,Country,,,54,Refined petroleum products,TBPD,thousand barrels per day
international,2021-01,2,Consumption,GBR,United Kingdom,c,Country,,,54,Refined petroleum products,TBPD,thousand barrels per day
international,2021-01,2,Consumption,GRC,Greece,c,Country,"A value exists, but cannot be published",6,54,Refined petroleum products,TBPD,thousand barrels per day
international,2021-01,2,Consumption,HUN,Hungary,c,Country,"A value exists, but cannot be published",6,54,Refined petroleum products,TBPD,thousand barrels per day
international,2021-01,2,Consumption,IRL,Ireland,c,Country,"A value exists, but cannot be published",6,54,Refined petroleum products,TBPD,thousand barrels per day
international,2021-01,2,Consumption,ISL,Iceland,c,Country,"A value exists, but cannot be published",6,54,Refined petroleum products,TBPD,thousand barrels per day
international,2021-01,2,Consumption,ISR,Israel,c,Country,"A value exists, but cannot be published",6,54,Refined petroleum products,TBPD,thousand barrels per day
international,2021-01,2,Consumption,ITA,Italy,c,Country,,,54,Refined petroleum products,TBPD,thousand barrels per day
international,2021-01,2,Consumption,JPN,Japan,c,Country,,,54,Refined petroleum products,TBPD,thousand barrels per day
international,2021-01,2,Consumption,KOR,South Korea,c,Country,,,54,Refined petroleum products,TBPD,thousand barrels per day
international,2021-01,2,Consumption,LTU,Lithuania,c,Country,"A value exists, but cannot be published",6,54,Refined petroleum products,TBPD,thousand barrels per day
international,2021-01,2,Consumption,LUX,Luxembourg,c,Country,"A value exists, but cannot be published",6,54,Refined petroleum products,TBPD,thousand barrels per day
